5	Australia:Erskine Range, West Kimberley, WA
5	Svalbard: Jan Mayen
5	Canada: CNRL Horizon Oil sands
5	Mexico: Queretaro Pinal de Amoles
5	USA:Suwannee county, FL
5	Curacao:HolidayBeach
5	United Kingdom:Gransden Wood, Whitehouse 1962
5	USA: Lower Mississppi River
5	Japan:Okayama, Tottori University, Hiruzen-no Mori of the Field Science Center
5	Pacific Ocean: South Pacific gyre
5	China: Danjiangkou
5	Canada: Ruth Lake Northern Alberta
5	Germany, B4, Tübingen
5	Pacific Ocean: North Pacific
5	Guatemala:Jalapa
5	Japan:Lake Sai
5	Australia: South Guildford
5	USA:Merritt Island National Wildlife Reguge,Brevard County
5	Portugal: Moura, Herdade da Contenda, Monte Asparao
5	China: Xichang, Sichuan
5	Germany: Garlstorf
5	USA: COLORADO, Park Co, 5 mi SW Jefferson
5	China:a poplar plantation of Jiangsu Province
5	Taiwan: Xinfeng, Xinzhu
5	Israel: Mount Eitan
5	Canada: Poplar Creek Reservoir North
5	Belarus: Gomel'
5	China:Guangdong Province, ShenZhen City, Shekou Port
5	Brazil: Ubatuba, Picinguaba, km5 of highway
5	Guatemala: Cumbre La Botija, Chiantla, Huehuetenango
5	Australia: Kaiser Stuhl CP, SA
5	United Kingdom: Chagos, Nelson's Island
5	Germany: Niedersachsen
5	China: Zhenyuan, Gansu
5	China:Guangdong Province, ShenZhen City, Shenzhen Bay
5	China:Shanxi province
5	Romania: Odorheiu Secuiesc
5	USA: Wyoming, Sublette County, Boulder, 22.3 km SE, near Speedway Pit
5	American Samoa: Fatumafuti
5	New Zealand:MtLinton
5	Argentina: Jujuy, Santa Barbara
5	USA: Florida, Wekiwa Springs
5	Romania:Stana Poieni
5	France: Scey
5	USA: TX, Brewster Co.
5	USA:Hot Lake, Oroville, Washington, USA
5	China: Kunming Botanical Garden
5	Auburn, AL
5	China: Jiangsu,Yangzhou
5	Finland: in_ICP_plot_3_in_the_Organic_horizon
5	State of Palestine: Tubas
5	Australia: Western Australia, Kakadu
5	Japan: Nagano, Shikinejima Island, Nakabusa Onsen, Nagano Prefecture
5	Estonia: Karksi-Nuia
5	Belgium: in_ICP_plot_16_in_the_Organic_horizon
5	Ethiopia: Oromiya, West Wellega, Dembidolo
5	China: the Baishilazi Nature Reserve
5	China: Wujiang
5	USA:Arizona,Gila
5	China: Guangxi Medicinal Plant Garden in Nanning, Guangxi
5	USA: Iowa, McPaul
5	China:Sun Yat-sen University,Guangzhou
5	India: CSIR-, n Institute of Toxicology Research Sarojani Nagar Industrial Area Lucknow - 226 008, Uttar Pradesh, India
5	France: Pyrenees low altitude
5	Belize: Orange Walk District, Lamanai Reserve, High Temple
5	Spain: Tosqueta
5	Switzerland: Ecublens
5	China: Zaoyang, Xiangyang, Hubei
5	China:Xiamen,jiulong river
5	Chile: La Serena
5	China: Guangdong, Guangzhou, Guangzhou International Biotech Island
5	China: Shanghai and Jiangsu
5	USA:California,Vineyard
5	United Kingdom: location 4
5	Malaysia: Terrengganu, Tasik Kenyir
5	USA: Richmond Mine at Iron Mountain, CA (elevation 3100 ft.)
5	France: Prltang
5	China:Liaohe river
5	Cameroon:NkolfoulouII
5	Mexico:Merida
5	Canada: Pennask Lake, west of Kelowna, BC
5	China: Tibet, Maizhikungga
5	USA: Penacook, NH
5	Germany:Stadt Gottingen
5	China: Gongga, Tibet
5	Australia: New South Wales, E. Mount Hope
5	Kenya: Lakipia County
5	Philippines:Philippine Rise
5	USA: Wakulla, FL; Wakulla (Moore)
5	Japan: Hokkaido, Toya
5	China: A'ba Tibetan autonomous prefecture, Sichuan province
5	Canada:Girouxville_AB
5	USA: Louisiana; Cameron Parish
5	Czech Republic: Plzen; Tachov, steep slope in pine forest S of Stribro train station, at the end of road passing underneath railway
5	Japan:Chiba_Abiko
5	Chile:Linares
5	Portugal: Ermida
5	Spain: Galicia, Viveiro
5	USA:California,Poway
5	New Zealand: Earnscleugh
5	Spain: Aire
5	China: An'hui
5	France: in_ICP_plot_4_in_the_Mineral_horizon
5	Australia:146 k E of Marble Bar on Telfer Rd, Pilbara Region, WA
5	Burkina Faso: Monomtenga
5	Iraq: N33.760883, E44.40375
5	Japan:Shizuoka, Shimada, Kawane hot spring
5	Indonesia:Komodo
5	USA:Knoxville, Tennessee
5	China:Lingshui
5	USA: Deschutes NF, Oregon
5	China:Shengli Reservoir
5	USA: Moloka'i
5	USA: upper Lyell Canyon, Yosemite National Park, CA
5	Czech Republic: Rampuse
5	Belgium: in_ICP_plot_21_in_the_Organic_horizon
5	Mozambique: Manica
5	USA:Massachusettes,Amherst
5	China: BJ
5	USA: Arizona, Southwest Research Station
5	Brazil:Amparo
5	China: Yueer block,Qinghai oil field
5	USA:Missouri,Gasconade River
5	Japan:Lake Motosu
5	USA:Putnam Co., NY
5	South Korea:Kyeonggi-do
5	Norway: Kongsvinger
5	Philippines: Bengued
5	Hungary: South of E60/4, service road parallel to main road.
5	French Guiana: Reserve Amana, zone B
5	China: Beijing Forestry University, Beijing, 100083
5	Iran: Esfahan
5	China: Zhongdian
5	Moldova: Hancauti
5	India:Uttar Pradesh
5	South Australia, Australia
5	Belize: Belize
5	Papua New Guinea: East Sepik
5	USA: Missouri, Kansas City
5	Germany: Baden-Wurttemberg, Rheinau
5	Chile:Ovalle
5	India: Vindhyan highlands in Sonbhadra district, Uttar Pradesh
5	South Africa:Western Cape, Avontuur
5	Brazil: Joao Pessoa - PB
5	China: Xinxiang hospital III
5	China:Yinxinghu Reservoir
5	China:Jinchang
5	Argentina:City Buenos Aires
5	China:Xiangshui
5	USA: California, Los Angeles Co., near Dockweiler State Park
5	Antarctica: Prydz Bay
5	Mexico: Veracruz, Jilotepec.
5	Germany: in_ICP_plot_919_in_the_Mineral_horizon
5	Norway: in_ICP_plot_7_in_the_Mineral_horizon
5	Spain: Jerez
5	South Africa: Free State Province, Smithfield
5	USA:Delaware,Kent
5	Italy:Varese
5	USA:San Joaquin County, CA
5	China:Ningbo, Zhejiang
5	Denmark: Viborg_1
5	China: Muchuan
5	China:henan,xinyang
5	Argentina: Rosario, Santa Fe
5	Canada: British Columbia, Winfield
5	China:Liaoning,Tieling,Changtu
5	China: Yanan, Sichuan
5	Pacific Ocean: Southern California Bight
5	USA: 'OSP Spring', Yellowstone National Park
5	USA: Lake Talquin State Forest, Florida
5	China: GF bay, Taihu lake
5	Antarctica: Doumer Island
5	Brazil:Pernambuco,Araripina,Exu,Sitio Patrimonio
5	Slovenia: Ihan, pig farm
5	Australia: Mambray Creek SA
5	Greenland: Disko Island, Red River
5	USA: Orangeburg, NY
5	USA: MA,Moorse State Park
5	USA: Alabama, Mississippi Sound
5	Mexico:-108.1958,28.277222
5	Peru:Lambayeque;Las Pampas; km 885 Pan-American Hwy, 11 road km from Olmos
5	United Kingdom: Drayton set aside site
5	China:Dongying,Yellow River Delta
5	China: Si Chuan
5	Bangladesh:Pilkhana Dhaka
5	USA: Panacea, Florida
5	Estonia: in_ICP_plot_9_in_the_Mineral_horizon
5	Brazil: Praia do Forte
5	USA: Organ Mountain National Monument, Dona Ana County, NM, USA
5	Brazil: -
5	North Pacific Ocean
5	India: South
5	Switzerland: Basel district
5	Canada: Pendrell Sound
5	Brazil: Mato Grosso, Marcelandia, Santa Rita
5	Mexico: Huichihuayan
5	China: Pengze country, Jiujiang , Jiangxi
5	Turkey: Tekirdag
5	USA: Grande Ronde formation
5	USA:Wisc
5	Tunisia: El Manar society, Tunis
5	Canada: Alberta, WSBW Beaver Mines; ~ 8-9 km southwest of Beaver Mines on Hwy 774
5	USA:Louisiana,Natchitoches
5	Israel: Yehudia
5	Canada:Ontario,Hamilton/Burlington
5	South Korea:Jeonnam, farm
5	Switzerland: in_ICP_plot_5_in_the_Organic_horizon
5	Denmark: Kolding
5	China:Nanjing Tech University
5	USA: Angelo Coast Range Reserve
5	Venezuela: Barinas
5	Chile: Maria Elena, Atacama
5	Australia:Great Northern Highway, Pilbara Region, WA
5	Pacific Ocean: Santa Monica sewage outfall
5	Ecuador: Morona-Santiago
5	Australia: Salamander Bay, New South Wales
5	China: nanjing county, fujian provence
5	Singapore: Pulau Satumu
5	Canada: Alberta, Whitecourt Mountain
5	China: Chongqing, Dianjiang
5	Vancouver Island, North Pacific
5	USA: Glade Creek Bog, OR
5	USA: Hillsborough, FL
5	France: Rabion, Noyant
5	Finland: Lakkasuo
5	China: Fujian Institute of Subtropical Botany
5	USA: MA, Moore State Park
5	USA: NJ,Naval Weapons Station Earle
5	Western English Channel
5	Brazil: Abrolhos Bank
5	Cook Islands
5	South Africa: Louis Trichardt, Lajuma Research Centre
5	Australia:Hamersly Range, 13 k SE of Mt Robinson, Pilbara Region, WA
5	nd
5	South Africa: Western Cape, Westlake
5	USA: Injuan Creek
5	New Zealand: Tauranga
5	Antarctica: LarsemannHills
5	USA: Cal trans maintained, weedy area adjacent to SW of rest stop off of south bound I-5.
5	Australia: Queensland, Wenlock Catchment
5	USA: Disturbed grassy area adjacent to turn out on South side of Leavesley Rd. near intersection with New Ave. Grassy patch between road and tilled field.
5	Portugal: Cabril
5	South Korea: Gunsan
5	Turkey: Canakkale
5	USA: Utah, Wayne Co., Thousand Lakes Mountain, at summit
5	Spain:Seawater from larval cultures of the scallop Pecten maximus, in A Coruna, Galicia, Spain
5	Trinidad and Tobago: Trinidad, North-eastern Trinidad, between Arima ans Sangre Granda, east of the Caroni Plain
5	China: Tianmushan
5	Sweden: Gullmarsfjord, west coast
5	Romania: Baraolt
5	Chile:Concepcion
5	USA: Mouth of Illinois River
5	Japan:Niigata, Niigata
5	USA: Big Bear, CA
5	Costa Rica: Carribean
5	United Kingdom: Northington agricultural field 2
5	Guatemala: Tres Cruces, Todos Santos, Huehuetenango
5	Bahamas: Grand Bahama Island
5	Italy: Adriatic Sea, Cupra Grottamare
5	Switzerland: in_ICP_plot_9_in_the_Organic_horizon
5	Romania: Movile Cave
5	Switzerland: Sierre Valais
5	Taiwan: south region
5	China:Shanxi,Taiyuan
5	Singapore: Changi Airport
5	USA: CA, Sonoma
5	New Zealand:Otautau
5	Switzerland: in_ICP_plot_10_in_the_Organic_horizon
5	Japan:Miyazaki-City
5	USA: River Hills, Wisconsin
5	Switzerland: in_ICP_plot_15_in_the_Mineral_horizon
5	USA:North Carolina,Hyde
5	USA: New Jersy
5	Brazil:Minas Gerais,Monte Belo
5	Pacific Ocean: Tasman Sea
5	China:Xiamen,JM5
5	New Zealand:Lake Waikare
5	Spain: Montecoche
5	China: Yingcheng city
5	Canada: Quebec, Quebec
5	Japan:Nagano,Lake Misuzu Site 3
5	Honduras: Francisco Morazan, Uyuca
5	USA: Russel E. Larson Agricultural Research Center, Pennsylvania Furnace PA
5	UG
5	Norway: Kvitsoy, Stavanger
5	Japan:Miyagi, Kawatabi
5	USA:Orleans Co., NY
5	USA:Schoharie County, New York
5	France: Madine
5	China:Nei Mongol
5	Antarctica: Wilkes tip
5	State of Palestine: Nablus
5	Russia: Sakhalin Island
5	USA: Illinois, Winnebago county
5	New Zealand:Lake Hakanoa
5	China:HongKong
5	Colombia:Medellin
5	India: Karankadu coastal region, Palk Bay
5	China: Pengshui
5	China:Unspecified
5	China: Dejiang, Guizhou
5	USA: Florida, Leon County
5	Baoji
5	New Zealand: RANGIORA
5	Canada: British Columbia, Burnaby
5	India: Rameswaram
5	Germany: Thuringia, Jena, Loebstedt
5	USA: Hawaii Island
5	Eastern Tropical South Pacific
5	Australia:Weeli Wolli Track, Hamersley Range, Pilbara Region, WA
5	China: Yunlong, Yunnan
5	Viet Nam: Muop Dang
5	Sweden: Vebomark, pond
5	China: the Yunnan-Kweichow Plateau, Dianchi Lake South
5	Mexico: Cueva Chica
5	China:Yuncheng, Shanxi
5	Sweden:Jonstorp
5	USA: Colorado; North East
5	Micronesia: Asor Island, Ulithi, Micronesia
5	USA: Montana, Glacier National Park, Lunch Creek
5	Greece: Corfu
5	Mexico: Laguna de Alchichica, Tepeyahualco
5	USA:SE Wisconsin
5	Puerto Rico: JUNCOS
5	USA: Southeast Region
5	Turkey: Kars
5	India:Shimla
5	Germany: in_ICP_plot_707_in_the_Mineral_horizon
5	USA: California, Tehachapi
5	Japan:Sakai
5	USA:Marion county, FL
5	Israel: coastline
5	Mexico: Alvaro Obregon
5	Tanzania: Nyandago
5	Japan: Hyotan Pond, Hokkaido
5	USA: Alaska, North Slope, Dalton Highway, Ice Cut
5	Australia: 100m depth station off of Port Hacking, NSW
5	Poland: Katowice
5	Spain: La_Cabrilla
5	Australia:Palm Cove, QLD
5	Kenya: Machakos
5	USA: Oklahoma, Wagoner
5	Greece: Halkidiki
5	Australia:Old Andado Hstd, NT
5	USA: Texas, Stengl
5	Taiwan: PingTung
5	USA: Tularosa, Otero County, NM, USA
5	Hungary: Martonvasar
5	Czech Republic: Vyklantice, Bohemian-Moravian Highlands
5	New Zealand:Ngamatea
5	Philippines:South Asia
5	China: Jiande, Zhejiang
5	Panama: Serriana del Maje
4	China: Ulan Town, Erdos, Inner Mongolia Autonomous Region
4	Chile: Quebrada Seca site, Copiapo.6
4	Tanzania: MARA
4	Turkey:Van
4	Pakistan: Kotli Kashmir, Tata Pani
4	Portugal: Azores, Faial
4	Mexico: Todos Santos Sur Island
4	Australia: E4424
4	USA: Wakulla State Forest, Florida
4	Germany: Siebeldingen
4	Japan: Kushima, Miyazaki
4	USA:Strouds Run SP, Ohio
4	Saudi Arabia: Red
4	New Zealand: laboratory cultured lineage from a single individual collected from Lake Kaniere
4	Spain:Lugo
4	Russia: Republic of Kalmykia
4	Russia: Orel region
4	Brazil: Minas Gerais State
4	Denmark: Viborg_2
4	Spain:Valencia,Tabarca
4	China: Manchuria
4	USA: Estuary Eastpoint
4	USA: Geneseo, New York
4	Nigeria: Ureje, Ado-Ekiti
4	United Kingdom: Weybridge
4	USA: South Dakota, Waubay NWR
4	China:Chongqing C1 30
4	USA: Tennessee, Ashland City
4	China: Yangshan, Guangdong
4	Portugal: Cercal do Alentejo
4	Denmark: Farm 14
4	Gibraltar
4	USA:MO,Morris
4	Japan:Shiga, Biwa, Kusano River
4	USA:Summerland Key, FL
4	Denmark: Avedoere_R3_2
4	Spain: Santa Marta
4	USA:North Carolina, USA
4	Spain: Inquisicion
4	Atlantic Ocean: North Atlantic: Sargasso Sea
4	China: Site A
4	Thailand:Saraburi, near reservoir
4	Norway: Berlevag
4	Canada: British Columbia, Bella Coola
4	China: Mt.Emei, Sichuan
4	China: Shanyang, Shaanxi
4	USA: Iron Mountain Mine, Redding, CA
4	Gaza Strip: Al Saudania
4	Antarctica:Paradise bay
4	Germany: Thuringian Forest
4	Thailand:KohTao,SouthwestPinnacle
4	USA: McLean, Ithaca, New York
4	Taiwan:Toujin
4	Nigeria:Tararba
4	India: Ahmednagar
4	USA: Alaska, Homer
4	USA: VSU Virginia
4	USA:North Carolina,Pender
4	France: Vallorcine
4	Philippines: Olango Island Wildlife Sanctuary
4	Switzerland: Oberwald
4	USA: Decatur, IL
4	India: Chinsurah, Hooghly, West Bengal
4	USA: Indiana, Indiana Dunes National Lakeshore (picnic transect), Lake Michigan
4	Chile: Magallanes
4	China:Xinyi Reef
4	New Zealand: WHATAROA
4	Russia: Sakha Republic, Yakutiya, Kolyma
4	USA: Great Bay, Durham, New Hampshire
4	USA:California, USA
4	Tunisia: Chaambi
4	Vanuatu: Port Vila
4	Pacific Ocean: British Columbia; Vancouver Island, Tahsis Inlet; Dive07
4	USA: Montana, Glacier National Park, Sperry Glacier
4	Israel: Near Gedor Sea Reserve
4	Taiwan:Huayu (Flower Island)
4	Spain: Los Vados WWTP, Granada
4	USA: Georgia, Walker Co.
4	Ukraine:Uman
4	China: The Bohai Sea
4	Canada: outlet of Airplane Lake in Baker Lake, NU
4	Turkey: Tuz Golu, Sereflikochisar, Ankara
4	Armagh, Northern Ireland
4	Romania: Cisnadioara
4	Iceland: IVe
4	Estonia: Karala
4	Canada: Nahmint River, south of Port Alberni, BC
4	Brazil: Sao Paulo, Estuario de Cananeia
4	Myanmar:Yangon Division, Yangon Lanmadaw
4	France: Lozere
4	Malaysia:Borneo, Sabah, Kinabatangan River
4	Faroe Islands: Suduroy- Trongisvagur
4	Kenya: Kiambu County
4	USA: Oregon, Lewis &amp; Clark College campus
4	USA: Biological Station of the University of Michigan
4	Germany: Sauerland
4	Panama: Darien, Darien
4	Uganda:Bugarama, Kabale
4	Indian Ocean: Arabian Sea
4	France: CNR CMV Limoges-CHU pellegrin Bordeaux
4	Iran:Noor
4	China: Ningshan, Shanxi
4	Morocco: Guenfouda
4	China: Baotou, Neimenggu
4	Australia: marri 7/9
4	Mexico:moxico city
4	Mali: Djoulafoundou-Koudian, Bafoulabe
4	USA:Lansing23
4	China: Deyang, Sichuan
4	USA: Georgia, Coffee County
4	Brazil:Usina da Pedra-Serrana-SP
4	Germany:Hohenheim
4	Brazil: Cerrado
4	USA: Brunswick, MO
4	Japan:Tokyo, Itabashi
4	China:Xifeng
4	India: Srinagar
4	Denmark: Aalborg_west_R2_2
4	USA: Brooks, OR
4	USA:California,Fair Oaks
4	Israel: Kidron Stream
4	South Pacific Ocean:Manning-Hawkesbury Marine Ecoregion:Botany Bay, Sydney, Australia
4	Australia: Coast of Sydney
4	Chile:Purranque
4	Belgium: Lokeren
4	USA: North Carolina, Jackson County, Sylva
4	Germany: Danube km 2354
4	Japan:Arima Onsen
4	China:Sichuan S8 300
4	China: Huainan
4	Canada: wastewater lagoon in Baker Lake, NU
4	Taiwan: Wenshan, Taizhong
4	Japan:Omura Bay
4	India: Kayamkulam, Kerala
4	Sweden: Lake Ploten
4	Germany: Thuringia, Jena, Jena Forest
4	Iran: Sistan va Baluchestan
4	Antarctica: Albino Rookery
4	USA: Blount County, Tennessee
4	Philippines: Tiaong, Quezon Province
4	Switzerland:ZG
4	USA:Lansing52
4	Spain: Mediterranean Sea
4	Malaysia: Perak, km 47, Rd. Ipoh-Kg. Raja
4	Canada: British Columbia; Agamemnon Channel; Dive02
4	USA:Missoula,Montana
4	USA: California, Eel River, Middle Fork Eel River
4	Pacific Ocean: Station ALOHA, Sediment trap, 500m
4	China:the southeastern margin of the Qinghai-Tibetan Plateau
4	Italy: Boca Traversagna
4	Cuba: Mil Cumbres, La Palma
4	United Kingdom: Egham Royal Holloway, Department of Biology
4	South Korea: Dokdo Island
4	India: Kutch
4	Ireland:Carlow, Oakpark
4	China: Wuxi county, Chongqing
4	Mexico: Churince hydrological system, Cuatro Cienegas, Coahuila
4	India: Lonar
4	Brazil: pampa biome
4	Netherlands:Eindhoven
4	Australia: Kalumburu, Western Australia
4	South-West Germany
4	Papua New Guinea: Kavieng
4	China: Barkol Kazak Autonomous County
4	Spain:Tomelloso
4	New Zealand:Southland Region
4	Australia: Pieman River
4	Brazil: Mato Grosso, Cachimbo
4	USA: Western States A
4	USA: Florida, Sand Island
4	Finland: Viittakari
4	China: The Changbai Mountain
4	Bhutan: Basochhu , Wangdue Phodrang
4	Spain: Segovia
4	USA: California, Mt. Hamilton Mid
4	Atlantic Ocean: South Atlantic Ridge
4	Sweden: Gullmaren, Skagerrak
4	Japan:Hokkaido,Nakayama Pass (Northern Trail to NTT radio tower)
4	USA: Michigan, Powell Township, Ives Lake
4	USA: Kosciusko, MS
4	Canada: Alberta, Manning, Hawk Hills
4	China: Jixiang, Dongxiang, Xincunraojia
4	Mexico:Durango,Nuevo Ideal
4	China: Cangzhou, Hebei
4	Mexico: Jaumave
4	Kosovo: Pouska
4	Norway: North
4	Taiwan:Kueishan Island
4	Taiwan: Bali, Taibei
4	South Africa: KwaZulu-Natal, University of Zululand
4	Chile: Patagonia, Seno Skyring
4	USA: San Felasco Hammock State Preserve, FL
4	India:Rameshwaram
4	USA: North Carolina, Macon Co.
4	China:Changshun, Guizhou
4	USA: Nevada, Nye Co., Humboldt-Toiyabe N.F., Table Mountain Wilderness Area, vic. of Mosquito Creek
4	Puerto Rico: Ceiba
4	South Korea: Buan
4	Switzerland: Reckenholz
4	Singapore: Bukit Timah
4	Venezuela: Urdaneta
4	Poland: Puszcza Zielonka
4	China: Site 14, Tonglushan
4	USA: FL, Collier Co.
4	Slovakia: Besenova
4	France: grocery store
4	China: Three Gorges Reservoir, Wujiang
4	Denmark: Avedoere_R3_1
4	USA: Tea Table Key, Monroe County, Florida
4	Mexico:Zacatacas,Not collected
4	Germany: Rhineland-Palatinate
4	Mexico:Baja California Sur
4	Antarctica: Cape Adare
4	USA:Trinity National Forest; Stream off of Highway 36
4	China: Quanzhou, Fujian
4	Italy: Latina
4	China: Three Gorges Reservoir, Xiakou
4	China: Bomi, Xizang
4	Australia: Queensland, Gatton
4	India: Seobag(Kullu)
4	China: Nanchong1
4	Spain: St Pietro de Villanueva, Cangas de Onis, Asturias
4	China:Zhoushan, East China Sea
4	Caratão, Abrantes, Portugal
4	South Korea: Jeju island, (cannot disclose coordinates)
4	France: Grignon
4	Italy: Cosenza
4	Sweden: Kosterfjord
4	Sampled from Inner Cardigan Bay, Irish sea
4	Australia:Castle Hill Glasshouse
4	China:Yunnan,Longyang
4	Mexico:Estado de Mexico
4	China: Yanhe, Guizhou
4	Pacific Ocean: La Jolla, CA
4	Germany: North Rhine-Westphalia, Rheinland Nature Park, Kottenforst
4	USA:Lansing42
4	Malaysia: University of Malaya
4	Thailand:KohTao,SharkIsland
4	Germany: Heppenheim
4	Bering Sea, North Pacific
4	China: Tai'an-a
4	Italy: Trene
4	USA: Michigan, Powell Township, Mountain Lake
4	USA: Humboldt Co.
4	Canada: Ontario, Point Pelee National Park, Lake Erie
4	Saudi Arabia: North Abu Lat
4	France: Cahors; truffle grounds
4	China:Xiamen,JM7
4	Romania: Ursu Lake, 5 m depth, Transylvania
4	Taiwan: Chengcing Lake, Kaohsiung
4	Japan:Hokkaido, Shibetsu, On'nebetsu, Ibun dum
4	USA: Route Marker 166, Indiana
4	Mexico: Tierra_colorada_p
4	Denmark: Kliplev
4	USA: Texas , Houston
4	France: Corse, STARESO, Calvi Bay
4	USA: NORC Aquatic Animal Researh Core at the University of Alabama at Birmingham (UAB), Alabama
4	China: Mori Kazak Autonomous County
4	Sweden: Norrkoeping
4	Malaysia: Klang Gates Quartz Ridge
4	USA:Lansing37
4	Paraguay: San Rafael National Park, Itapua
4	USA: Yale West Campus, Orange, Connecticut
4	USA: coast of Atlantic Ocean
4	USA:Lansing59
4	Tunisia: Sidi Bousid
4	Taiwan: Tianwaitian, Taibei
4	China:Chinese Medical Culture Collection Center
4	Romania: Ursu Lake, 2m depth, Transylvania
4	France: PAS-DE-CALAIS
4	Mexico: PUEBLA, Alchichica
4	China: Yanting
4	Antarctica: Robinson Ridge
4	USA: Lake Lotus
4	New Zealand: Okuti Valley
4	China: Huanglong Nature Reserve
4	South Korea: Jebu island
4	Australia: Balgowlah, NSW 2093
4	Peru:San Martin,Laguna del Mundo Perdido, PNCAZ
4	China:Hami
4	USA:Deepwater Horizon Oil Spill, Gulf of Mexico
4	Malawi:Sub Saharian Africa
4	China: Guangdong, Gaozhou, Dalingcun
4	Peru:Trujillo, Salaverry, ENAPU
4	Colombia: Murillo
4	USA: El_Paso_TX
4	Switzerland:Jussy
4	USA: Washington, Cattle Point, San Juan Islands
4	Mexico: Coronado
4	South Korea: Gimje
4	Croatia: Rovinj
4	Antarctica: McMurdo Dry Valleys, Taylor Valley, Lawson Creek
4	Spain: Canary Islands, La gomera
4	India: Pangong Lake
4	Mexico: Churince, Cuatro Cienegas, Coahuila
4	China: Dongying oilfield
4	Belgium: Kruishoutem
4	Central African Republic: The Dzanga-Sangha Protected Areas, Bai-Gubunga
4	USA: Georgia, Worth County
4	USA:Lansing34
4	Egypt: Kafr El-Sheikh
4	Antarctica: North-west Alexander Island
4	Australia: 28 mile untended
4	USA: Arizona, Blue River
4	China: Institute of Paulownia, Henan Agricultural University, Zhengzhou, Henan
4	China:Beibei, Chongqing
4	USA: New York, Albany
4	New Zealand: Waipapakauri
4	Pakistan: Arabian Sea, Karachi
4	Ukraine:Varva
4	Israel: Dor aquaculture Reservoir
4	USA: McBee, TN
4	China: Putain
4	USA: California, Santa Margarita
4	USA:Austin,Texas
4	Costa Rica: Cartago, Turrialba, CATIE
4	USA: King City, California
4	USA: Van Damme State Park, CA
4	Peru: Caras
4	China:Shuizhong
4	Canada:Saint-Hyacinthe
4	USA: Louisiana; Jefferson Davis ParishHughes Road, 1/4 mi. W Lyons Road
4	Japan:Hokkaido, Nakatonbetsu, Matsuonchi
4	Mexico: Tapijulapa
4	China: Three Gorges Reservoir, Tongzhuanghe
4	Viet Nam: quarry
4	USA: Athens
4	China:Guangzhou,Guangdong
4	USA:Texas,Bee
4	Burkina Faso:Sourkoudiguan
4	China:Suzhou,Jiangsu
4	Bahamas: Eleuthera Island
4	Japan:Saitama, Hiki
4	Canada: Alberta, Upper Hay Site 1503
4	Brazil:Mato Grosso do Sul
4	Philippines:Saranggani
4	China: Hong Kong, Ma Liu Shui
4	China: Songming, Yunnan
4	Mexico: Baja California, Mesa de Descanso
4	USA:Mississippi,Biloxi
4	Finland: Eckero
4	Portugal: Leiria
4	USA: Vermillion Cliffs
4	Canada: Bylot Island
4	Australia: North Direction
4	USA: Caroga, NY
4	India: Tattapani, Chhattisgarh
4	USA:Jonesport, Maine
4	Australia: Solomon Dam, Palm Island, North Queensland
4	Hainan
4	Brazil: Rio de Janeiro, Rio de Janeiro
4	Pacific Ocean: USA, California, Del Mar Seep
4	Romania: Ursu Lake, 3m depth, Transylvania
4	USA: Pennsylvania, Easton
4	China: Hailuogou, Sichuan
4	USA: Florida, Lake Louisa State Park
4	Germany:Sylt, List
4	Denmark: Coppenhagen
4	Peru: Iquitos, Loreto
4	South Korea: Uijeongbu-si
4	Brazil: Rio de Janeiro, Nova Friburgo
4	India:Uttarakhand,Nainital,Bhimtal
4	China: Xichou, Yunnan
4	USA:Heintoog overlook, North Carolina
4	China:Jinghe
4	Germany: University hospital Essen
4	Philippines: Bolinao-Pangasinan
4	Japan:Aichi,Tahara city
4	China: Guangdong, Humen
4	USA: Washington,Seattle
4	China: Tibet, Nyingchi, Segrila Mountaina
4	Japan:Tokyo, Kunitachi
4	China:Changping, Beijing
4	USA: MD, culture collection
4	France: Alsace
4	Romania: Bixad
4	Mexico: Campeche Knolls, Gulf of Mexico
4	Poland:Warszawa
4	South Africa:Jukskei River
4	Russia: North Caucasus region
4	China:Zhuhai, Guangdong Province
4	Denmark: Farm 13
4	USA: Broomfield, CO
4	Turkey:Hatay
4	Pacific Ocean: Axial Seamount Offaxis
4	China: ShanXi
4	Japan:Nagano, Suzaka
4	Italy: Verbania Fondotoce Isolino vecchio beach
4	China:Guangxi, Nanning
4	Germany: Hochspeyer
4	Japan:Hokkaido, Funka Bay
4	Spain:Galicia,Lugo,Abadia da Cova winery
4	Kerguelen Ile Haute
4	Japan:Oura river
4	USA:Lansing58
4	Central African Republic: Sangha-Mbaere, Parc National Dzanga-Ndoki, Mabea Bai, 21.4 km 53 NE Bayanga
4	China:Helongjiang
4	New Zealand:Kiamanawa Ranges
4	Jilin Province
4	Nepal: Lamjung
4	Panama: Felipillo
4	USA: Missoula
4	Japan: Kitakyushu
4	Canada: Blackwater (West Road River)
4	Chile:Salar de Llamara, Laguna 2
4	Mexico:Zumpango del Rio, Guerrero
4	Australia:East Australian Current
4	Thailand: Pai Lom
4	USA: Clackamas County, Oregon
4	USA: Montana, Gallagher Farm
4	India:Vadodara
4	USA: Lancaster, Massachusetts
4	China: Site C
4	Belgium: SInt-Katelijne-Waver
4	Ghana:Eastern Region
4	China:puyang, HeNan province
4	Romania: Ursu Lake, 0.5 m depth, Transylvania
4	Atlantic: Baltic Sea
4	USA:Lansing24
4	China: Three Gorges Reservoir, Zhongxian
4	Korea: Cheonju
