env_broad_scale	env_local_scale	env_medium	count
Pipe biofilm	New-main pipe	biofilm	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 30	2
Temperate	Woodland	soil	2
gut	duodenum	intestinal content and mucosa108	2
Temperate	other	soil	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 31	2
medical	human	abscess	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 32	2
Pipe biofilm	New-branch pipe	biofilm	2
aquatic	Southern Ocean	sea water	2
Aquaculture facilities	Juvenile center	Juvenile center	2
TMP-C9	None	None	2
Rumen	not applicable	Probiotic	2
mangrove biome	None	None	2
gut	Jejunum	intestinal content and mucosa207	2
TMP-D9	None	None	2
marine water sample	water column sample	water	2
XLD11	river	sediment	2
gut	Jejunum	intestinal content and mucosa208	2
TMBE_2014_ET-3-G	None	None	2
Agricultural Field	Field	Peanut	2
Agricultural Field	Field	Field Soil / Maize	2
wastewater treatment plant	wastewater treatment plant	sludge	2
wastewater treatment plant	wastewater	water	2
XLD11	river	water	2
aquatic	Xiantao wetland	domestic sewage	2
greenhouse	inoculated with live soil, rep 1	soil	2
XLD12	river	water	2
grassland biome	temperate grassland	grassland surface soil218	2
Synthetic terrestrial brine	Laboratory enrichment	None	2
XLD3	river	sediment	2
XLD23	river	water	2
marine biofilm	The East China Sea	glass surface	2
not applicable	not applicable	commercial pumpkine salad	2
Plant corpus, ENVO:01001057	The rhizosphere	The rhizosphere	2
Beijing	City	human oral	2
Salt crystallizer pond	None	None	2
greenhouse	bulk soil 10	soil	2
alluvial_aquifer	deep_groundwater	arsenic_enriched	2
aquatic	Atlantic Ocean	saline water	2
Agricultural Soil	Soil	Soil	2
methanogenic microbial electrolysis cell	methanogenic biocathode	graphite	2
irrigation water	envO	Agricultural farm	2
aquatic	downpipe B2	water	2
mixed forest ENVO_01000212	cave ENVO_00000067	mineral spring ENVO_00000125	2
XLD1	river	water	2
woodland	lake	a poplar tree	2
XLD24	river	water	2
not applicable	not applicable	Saliva 18	2
invertebrate	intestinal_tract	intestinal_tract	2
tidal pool	None	None	2
not applicable	not applicable	Saliva 14	2
not applicable	not applicable	Saliva 15	2
not applicable	not applicable	Saliva 16	2
wastewater treatment plant	influent of Wuxi wastewater treatment plant	wastewater	2
Salt from salterns	Food-grade salt	Food-grade salt	2
XLD21	river	water	2
Salt from a salt lake	Food-grade salt	Food-grade salt	2
marine biofilm	Sea	Glass surface	2
Tailling pond	Suncor Tailings Pond 6	waste water	2
XLD22	river	water	2
ubiquitous	soil	soil	2
XLD23	river	sediment	2
Plant root	Soil	root	2
not applicable	not applicable	Saliva 17	2
wastewater treatment plant	influent of Jiangxinzhou wastewater treatment plant	wastewater	2
aquatic	downpipe B1	water	2
TCE contaminated Soil	TCE contaminated site at Hill AFB, Utah, USA	Sediment	2
wastewater	sludge	water	2
wastewater treatment plant	whey filtering	water	2
Surface soil	none	none	2
Surface water	Brackish water	Water	2
mouse lung	mouse lung microbiome	mouse lung 58	2
Surface water	frehswater lake	Estuarine water	2
mouse lung	mouse lung microbiome	mouse lung 57	2
anthropogenic environment	environmental zone	anthropogenic environmental material	2
anaerobic microbes from digested sludge of dry methane fermentation	anaerobic	digested	2
aquatic	freshwater pond	water	2
Baltic Sea	Aarhus Bay	Sediment	2
greenhouse	bulk soil 11	soil	2
XLD1	river	sediment	2
aquatic	freshwater	surface water	2
island arc [ENVO_00000353]	marine hydrothermal vent chimney [ENVO_01000129]	marine hydrothermal vent chimney [ENVO_01000129]	2
Synthetic metagenome	Plasmid mixture	Not applicable	2
aquatic	freashwater	surface water	2
greenhouse	inoculated with live soil, rep 10	soil	2
mouse lung	mouse lung microbiome	mouse lung 59	2
aquatic	deep biosphere	underground water	2
Agricultural farm	onion field	soil	2
intestine environment [ENVO:2100002])	temperature of environmental material [ENVO:09200000]	fecal material [ENVO:00002003]	2
TCE contaminated Soil	TCE contaminated site at Hill AFB, Utah, USA	sediment	2
aquatic	coral specimens	pooled tissue blastuate	2
Baily biome: Subtropical devision	soil	paddy field	2
aquatic	coral reef	seawater	2
Baker	None	None	2
Rumen	Rumen digesta	Rumen liquid	2
mouse lung	mouse lung microbiome	mouse lung 55	2
Aquaculture facilities	Outer ponds	Outer ponds	2
aquatic	aquatic	water	2
TMBE_2014_ET-1-J	None	None	2
TMBE_2014_ET-2-F	None	None	2
UBERON_0000479	UBERON_0000479	UBERON_0000479	2
greenhouse	bulk soil 12	soil	2
island	beach	organic material	2
Pipe biofilm	New-bibcock	biofilm	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 33	2
Bija forest wood biome	between branches	detritus	2
gut	duodenum	intestinal content and mucosa111	2
not applicable	not applicable	Saliva 31	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 17	2
anaerobic full-scale reactor	upflow anaerobic reactor	wastewater	2
marine bathyal zone biome	marine mesopelagic zone	marine sediment	2
anaerobic	bioreactor	sludge	2
grassland soil	ambient CO4	soil	2
gut	Jejunum	intestinal content and mucosa209	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 18	2
6 month mice	AD mice	mice fecal	2
amphibian	amphibian	wash	2
gut	duodenum	intestinal content and mucosa118	2
Beta vulgaris var. altissima	not applicable	not applicable	2
gut	duodenum	intestinal content and mucosa117	2
not applicable	not applicable	Saliva 35	2
not applicable	not applicable	Saliva 34	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 19	2
gut	duodenum	intestinal content and mucosa113	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 16	2
not applicable	not applicable	Saliva 5	2
gut	duodenum	intestinal content and mucosa105	2
Pinus densiflora + Larix leptolepis forest	None	None	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 22	2
not applicable	not applicable	Saliva 49	2
agricultural site	farm	leaf	2
not applicable	not applicable	Saliva 50	2
mountain range	lakes	water	2
not applicable	not applicable	Saliva 51	2
gut	duodenum	intestinal content and mucosa104	2
gut	duodenum	intestinal content and mucosa103	2
gut	duodenum	intestinal content and mucosa102	2
gut	duodenum	intestinal content and mucosa101	2
STR-D7	None	None	2
not applicable	not applicable	Saliva 52	2
wastewater treatment plant	effluent of Jiangxinzhou wastewater treatment plant	wastewater	2
not applicable	not applicable	Saliva 36	2
gut	duodenum	intestinal content and mucosa120	2
not applicable	not applicable	Saliva 40	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 2	2
mixed omnivorous diet, no antibiotics consumed for 6 months prior	None	None	2
greenhouse	bulk soil 1	soil	2
Tundra biome	island	animal tissue	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 20	2
Beta vulgaris	not applicable	not applicable	2
gut	duodenum	intestinal content and mucosa115	2
Tea Garden	Epiphyte	Roots	2
mangrove	control sediment without PBDEs	sediment	2
Tundra biome	Ice-based Pond	water	2
not applicable	not applicable	Saliva 30	2
Salix caprea | Olea europaea | forest	not applicable	not applicable	2
gut	duodenum	intestinal content and mucosa114	2
wastewater	municipal wastewater	anaerobic sludge	2
marine bathyal zone biome	sea	anaerobic sediment	2
NR6S.V3	sediment	DNA	2
gut	duodenum	intestinal content and mucosa116	2
Saffron rhizosphere metagenome	rhizosphere	soil	2
not applicable	not applicable	Saliva 32	2
mangrove	harbor	sediment	2
not applicable	not applicable	Saliva 33	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 10	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 11	2
Pear orchard	Pear orchard	Pear orchard	2
tidal freshwater lake	lake	sediment	2
Saffron cormosphere metagenome	cormosphere	soil	2
Boreal Peatland	Fen	Peat	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 21	2
anaerobic digetser	anaerobic digetser	sludge	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 12	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 13	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 14	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 15	2
Salar	salar	sediment	2
gut	duodenum	intestinal content and mucosa119	2
not applicable	not applicable	Saliva 48	2
not applicable	not applicable	Saliva 47	2
not applicable	not applicable	Saliva 46	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 27	2
gut	duodenum	intestinal content and mucosa112	2
greenhouse	inoculated with litter of Elymus elymoides, rep 4	soil	2
not applicable	not applicable	Saliva 37	2
greenhouse	inoculated with litter of Elymus elymoides, rep 3	soil	2
not applicable	not applicable	Saliva 38	2
not applicable	not applicable	Saliva 39	2
Vegetable greenhouse	not collected	Soil	2
not applicable	not applicable	Saliva 29	2
wastewater treatment plant	effluent of Zhengzhou wastewater treatment plant	wastewater	2
wastewater treatment plant	effluent of Wuxi wastewater treatment plant	wastewater	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 28	2
gut	duodenum	intestinal content and mucosa110	2
not applicable	not applicable	Saliva 4	2
gut	duodenum	intestinal content and mucosa109	2
Temperate	Other	soil	2
greenhouse	inoculated with litter of Elymus elymoides, rep 5	soil	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 26	2
gut	duodenum	intestinal content and mucosa106	2
greenhouse	inoculated with litter of Elymus elymoides, rep 6	soil	2
Temperate	unknown	leaf	2
SUL-4-F	None	None	2
not applicable	not applicable	Saliva 41	2
Pinus sylvestris | nursery	not applicable	not applicable	2
SUL-3-I	None	None	2
not applicable	not applicable	Saliva 42	2
not applicable	not applicable	Saliva 43	2
Pinus pinea | nursery	not applicable	not applicable	2
Pipe biofilm	Old-bibcock	biofilm	2
not applicable	not applicable	Saliva 44	2
gut	Jejunum	intestinal content and mucosa210	2
Temperate	Pasture	Soil	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 23	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 24	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 25	2
Pipe biofilm	Old-branch pipe	biofilm	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 29	2
SUL-2-H	None	None	2
not applicable	not applicable	Saliva 45	2
greenhouse	inoculated with litter of Chrysothanmnus depressus, rep 9	soil	2
STR-A6	None	None	2
greenhouse	inoculated with litter of Chrysothanmnus depressus, rep 8	soil	2
greenhouse	inoculated with litter of Chrysothanmnus depressus, rep 7	soil	2
agricultural site	field	wheat product	2
not applicable	not applicable	Saliva 55	2
Bioelectrochemical system	Anaerobic sludge zone	Sludge	2
not applicable	not applicable	Saliva 53	2
wastewater treatment plant	effluent of Dachang wastewater treatment plant	wastewater	2
gut	duodenum	intestinal content and mucosa100	2
gut	duodenum	intestinal content and mucosa107	2
underground mine	wastewater	water	2
Unknown	Unknown	Soil	2
SUL-1-I	None	None	2
greenhouse	bulk soil 3	soil	2
agricultural site	field	organic material	2
greenhouse	inoculated with litter of Elymus elymoides, rep 1	soil	2
greenhouse	inoculated with litter of Elymus elymoides, rep 10	soil	2
greenhouse	inoculated with litter of Elymus elymoides, rep 2	soil	2
Pinus pinaster infected with pine wilt disease	pine forest	Trees	2
STR-C2	None	None	2
Bioelectrochemical system	Anode	Carbon brush	2
STR-B8	None	None	2
Pig_gut	not applicable	No_template_control	2
unidentified copepod	None	None	2
wastewater treatment plant	domestic	water	2
not applicable	not applicable	Saliva 54	2
Bioelectrochemical system	Cathode	Carbon brush	2
grassland biome	temperate grassland	grassland surface soil220	2
not applicable	not applicable	cheese	2
mountain	hill	soil	2
mountain	crater lake	soil	2
mountain	None	None	2
not applicable	not applicable	Saliva 13	2
not applicable	not applicable	Saliva 19	2
AMP-D10	None	None	2
Tropical Rain Forest	None	None	2
mouse gut	mouse gut microbiome	mouse fecal pellet 17	2
Tropical Savanna	Orchard	air	2
Tropical Soil	None	None	2
grassland biome	temperate grassland	grassland surface soil233	2
wastewater	MBR	water	2
mouse gut	mouse gut microbiome	mouse fecal pellet 16	2
mouse gut	mouse gut microbiome	mouse fecal pellet 02	2
wastewater	Batch reactor	water	2
Tropical and subtropical grasslands, savannas, and shrubland biome ENVO:00000881	None	organic material ENVO:01000155	2
mouse gut	mouse gut microbiome	mouse fecal pellet 15	2
grassland biome	temperate grassland	grassland surface soil234	2
air conditioner condensate pipe	air conditioner condensate pipe	air conditioner condensate pipe	2
grassland biome	temperate grassland	grassland surface soil236	2
Tropical and subtropical regions	Greenhouse	Soil	2
metamorphic rock	mountain	rock	2
mouse gut	mouse gut microbiome	mouse fecal pellet 18	2
mouse gut	mouse gut microbiome	mouse fecal pellet 19	2
mairne coastal biomes	surface layer	seawater	2
greenhouse	inoculated with litter of Artemisia tridentata, rep 6	soil	2
grassland biome	temperate grassland	grassland surface soil235	2
Tropical rainforest	valley	soil	2
mouse gut	mouse gut microbiome	mouse fecal pellet 05	2
greenhouse	inoculated with litter of Artemisia tridentata, rep 2	soil	2
Tropical soil	None	None	2
waste water [ENVO:00002001]|freshwater lake biome [ENVO:01000252]	suspended sediment [ENVO:01000113]|ice [ENVO:01001125]	sewage [ENVO:00002018]	2
metagenome	Sediment core from a heavy oil reservoir, Alberta, Canada.	clay	2
mouse gut	mouse gut microbiome	mouse fecal pellet 07	2
mouse gut	mouse gut microbiome	mouse fecal pellet 13	2
greenhouse	inoculated with litter of Artemisia tridentata, rep 5	soil	2
mouse gut	mouse gut microbiome	mouse fecal pellet 14	2
Tropical Forest Soil	Long-term experimental site (P+)	Soil	2
Picea omorika | roots	not applicable	not applicable	2
Tropical Forest Soil	Long-term experimental site (control)	Soil	2
grassland biome	temperate grassland	grassland surface soil237	2
greenhouse	inoculated with litter of Bromus tectorum, rep 2	soil	2
Thermophilic biogas plant	Thermophilic biogas plant	Thermophilic biogas plant	2
Tropical rainforest	coastal	tropical environmental material	2
boreal forest	mixed forest	sweep net sample	2
01000219, 00000873	469	2006	2
AH1	river	sediment	2
agriculture	orchard	walnut	2
AH11	river	water	2
AH3	river	water	2
AH4	river	water	2
AH5	river	sediment	2
Biological wastewater treatment plant	None	Effluent water	2
greenhouse	inoculated with litter of Chrysothanmnus depressus, rep 1	soil	2
mouse gut	mouse gut microbiome	mouse fecal pellet 41	2
mouse gut	mouse gut microbiome	mouse fecal pellet 40	2
wastewater sludge	deammonification reactor	sludge	2
mouse gut	mouse gut microbiome	mouse fecal pellet 39	2
Biological wastewater treatment plant	None	Influent wastewter	2
mediterranean sea	public beach	flooring	2
green foxtail plant	None	None	2
AH1	river	water	2
village biome	missing	missing	2
not applicable	not applicable	bivalve (food source)	2
montane desert biome	crater fumarolic creek	sediment	2
2017	not applicable	not applicable	2
AH2	river	water	2
AH18	river	water	2
AH17	river	water	2
AH16	river	water	2
AH15	river	water	2
AH14	river	water	2
agricultural soil	soil	agricultural soil	2
AH13	river	water	2
AH3	river	sediment	2
AH12	river	water	2
1,4-dioxane contaminated sludge(ENVO:00002177)	1,4-dioxane contaminated sludge(ENVO:00002177)	muddy water(ENVO:00005793)	2
AH11	river	sediment	2
AH10	river	water	2
greenhouse	inoculated with litter of Artemisia tridentata, rep 10	soil	2
Tropical rainforest	Farmland	Soil	2
Plant chamber	Soil microcosms	Soil	2
mouse gut	mouse gut microbiome	mouse fecal pellet 21	2
mouse gut	mouse gut microbiome	mouse fecal pellet 22	2
gut	duodenum	intestinal content and mucosa99	2
air	lake	air	2
gut	feces	fresh feces1	2
village biome [ENVO:01000246]	university campus [ENVO:00000467]	plant matter [ENVO:01001121]	2
greenhouse	inoculated with litter of Artemisia tridentata, rep 9	soil	2
greenhouse	inoculated with litter of Artemisia tridentata, rep 8	soil	2
not applicable	not applicable	Yoghurt	2
marine biome	beach	marine sediment	2
vineyard	vineyard	wood from a vineyard	2
gut	feces	fresh feces10	2
not applicable	not applicable	anode biofilm of sweet potato-shochu waste microbial fuel cell	2
greenhouse	inoculated with litter of Bromus tectorum, rep 1	soil	2
gut	feces	fresh feces100	2
Tomato field	Tomato field	Tomato leaf	2
9913	None	None	2
microbial electrolysis cell	microbial electrolysis cell	MES granules	2
anthropogenic terrestrial biome	animal-associated habitat	fur	2
gut	duodenum	intestinal content and mucosa98	2
mouse gut microbiome	FVB/Ntac mouse gut	feces	2
AMP-C4	None	None	2
Urban freshwater	Lake/Harbor	water	2
woodland	protect forest	air	2
woodland	protect forest	leaf litter	2
Anthropogenic biome [ENVO:00002031]	Roadside [MEO:0001226]	endosymbiont [MEO:0001399]	2
greenhouse	inoculated with litter of Chrysothanmnus depressus, rep 10	soil	2
gut	duodenum	intestinal content and mucosa91	2
Biological wastewater treatment plant	None	Aerated equalization basin	2
Topsoil from lee slope	None	None	2
wetlands	residential areas	surface soil	2
gut	duodenum	intestinal content and mucosa97	2
greenhouse	inoculated with litter of Artemisia tridentata, rep 1	soil	2
anthropogenic terrestrial biome	agricultural feature	compost	2
microbial electrolysis cell	microbial electrolysis cell	MES supernatant	2
microbial function	high-petroleum hydrocarbon	petroleum hydrocarbon	2
mainland of China	flat area	soil	2
mouse gut	mouse gut microbiome	mouse fecal pellet 04	2
mouse gut	mouse gut microbiome	mouse fecal pellet 24	2
Tide water	Marine bay	water	2
mouse gut	mouse gut microbiome	mouse fecal pellet 20	2
mouse gut	mouse gut microbiome	mouse fecal pellet 01	2
greenhouse	inoculated with litter of Artemisia tridentata, rep 7	soil	2
mouse gut	mouse gut microbiome	mouse fecal pellet 03	2
mouse gut	mouse gut microbiome	mouse fecal pellet 11	2
PhyToakmeter root root zone	Grassland	Grassland soil	2
Tropical forest	None	None	2
mouse gut	mouse gut microbiome	mouse fecal pellet 10	2
mouse gut	mouse gut microbiome	mouse fecal pellet 09	2
greenhouse	inoculated with litter of Artemisia tridentata, rep 4	soil	2
metal contaminated soil	flatland	surface soil	2
Tropical peat swamp soil	None	None	2
mouse gut	mouse gut microbiome	mouse fecal pellet 08	2
mouse gut	mouse gut microbiome	mouse fecal pellet 12	2
?sludge storage tank	Wastewater treatment plant	air	2
mouse gut	mouse gut microbiome	mouse fecal pellet 25	2
mouse gut	mouse gut microbiome	mouse fecal pellet 31	2
bottom aeration tank	Wastewater treatment plant	Active sludge	2
grassland biome	temperate grassland	grassland surface soil231	2
grassland biome	temperate grassland	grassland surface soil232	2
Tibetan kefir	Tibetan	fermented milk	2
mouse gut	mouse gut microbiome	mouse fecal pellet 30	2
Tick	Tick	Tick	2
Tick-associated habitat	Tick-associated habitat	salivary glands	2
anoxic pond	Wastewater treatment plant	Anoxic pond	2
mouse gut	mouse gut microbiome	mouse fecal pellet 23	2
mouse gut	mouse gut microbiome	mouse fecal pellet 29	2
Tiete River Basin	River	Sediment	2
mouse gut	mouse gut microbiome	mouse fecal pellet 28	2
mouse gut	mouse gut microbiome	mouse fecal pellet 27	2
mouse gut	mouse gut microbiome	mouse fecal pellet 26	2
greenhouse	inoculated with litter of Bromus tectorum, rep 10	soil	2
A. echinatior leafcutter ant colony	A. echinatior leafcutter ant cuticle	A. echinatior leafcutter ant laterocervical plates of the propleura	2
gut	duodenum	intestinal content and mucosa92	2
AH9	river	water	2
AH9	river	sediment	2
XLD18	river	water	2
TOB-B-4	None	None	2
marsh	boat launch	not applicable	2
Aquaculture	fish tank outlet	water	2
wastewater treatment plant	pharmaceutical	water	2
Aquaculture	None	None	2
XLD14	river	water	2
wastewater treatment plant	pet food	water	2
not applicable	not applicable	Midgut crypts of stink bug Physopelta gutta	2
XLD15	river	sediment	2
Aquaculture	Fish cages	Water	2
XLD15	river	water	2
mangrove	sediment with PBDEs	sediment	2
not applicable	not applicable	Saliva 10	2
XLD16	river	water	2
aquaculture facilitie	Oncorhynchus kisutch	tissue	2
unknown	unknown	fresh parmesan cheese	2
greenhouse	inoculated with litter of Elymus elymoides, rep 9	soil	2
XLD17	river	sediment	2
not applicable	not applicable	Saliva 1	2
anthropogenic environment	organic feature	sediment	2
Volcanic environment	None	Water	2
marine benthic biome(ENVO:01000024)	intertidal zone(ENVO:00000316)	coastal water(ENVO:00002150)	2
XLD19	river	water	2
XLD2	river	water	2
tissue	viabilityÃ¯Â¿Â½	cell culture	2
XLD20	river	water	2
not applicable	not applicable	Phage stock	2
animal-associated habitat	grassland	animal waste	2
not applicable	not applicable	Positive control	2
mixed forest biome	virgin soil	soil	2
Activated sludge attached growth	Anammox Sidestream	Wastewater	2
XLD21	river	sediment	2
anthropogenic terrestrial biome [ENVO:01000219]	university campus [ENVO:00000467]|laboratory facility [ENVO:01001406]	mucus material [ENVO:02000040]	2
anaerobic biomass	anaerobic biomass	anaerobic biomass	2
unknown	unknown	green grass	2
aquacultural pond	None	None	2
gut	duodenum	intestinal content and mucosa93	2
mixed wet pine flatwood habitat and pine savanna	inland wetland	soil 34	2
greenhouse	inoculated with litter of Elymus elymoides, rep 7	soil	2
not applicable	not applicable	Saliva 24	2
Plant	plant	Plant Liquid	2
XLD6	river	water	2
not applicable	not applicable	Saliva 25	2
anaerobic	pond	sludge	2
not applicable	not applicable	Saliva 26	2
not applicable	not applicable	Saliva 27	2
XLD7	river	sediment	2
not applicable	not applicable	Saliva 28	2
XLD7	river	water	2
XLD8	river	water	2
anthropogenic terrestrial biome	tree trunk	lichen	2
XLD9	river	sediment	2
not applicable	not applicable	Saliva 2	2
XLD5	river	water	2
not applicable	not applicable	Saliva 23	2
XLD17	river	water	2
not applicable	not applicable	Saliva 22	2
TN1 population	None	None	2
Aquaculture	Feed	Feed	2
marine benthic biome [ENVO:01000024]	microbial feature [ENVO:01000007]	shallow marine sediment [ENVO:03000034]	2
TOB-A-8	None	None	2
grassland biome	temperate grassland	grassland surface soil219	2
wastewater treatment plant	oil refinery	water	2
aquaculture facilitie	Salmo salar	tissue	2
anthropogenic environment	environmental zone	soil	2
not applicable	not applicable	Saliva 11	2
not applicable	not applicable	Saliva 12	2
not applicable	not applicable	Saliva 20	2
Taklamakan Desert	Taklamakan Desert Alhagi sparsifolia Shap.	Alhagi sparsifolia Shap. biofilm microbiome	2
XLD3	river	water	2
XLD4	river	water	2
not applicable	not applicable	Saliva 21	2
anaerobic biomass	anaerobic reactor	wastewater	2
greenhouse	inoculated with litter of Elymus elymoides, rep 8	soil	2
Activated_sludge	Single floc	Activated_sludge	2
mammalia associated habitat	mouse-associated habitat	feces_rep2	2
mouse gut	mouse gut microbiome	mouse fecal pellet 36	2
mouse gut	mouse gut microbiome	mouse fecal pellet 35	2
mouse gut	mouse gut microbiome	mouse fecal pellet 34	2
montane grassland biome	mountain spur	none	2
01000020	00000054	00002127	2
greenhouse	inoculated with litter of Bromus tectorum, rep 3	soil	2
wetlands	poplar grove	surface soil	2
montane desert biome	lake	saline lake sediment	2
microbiology	yellow-green silty clay	sea mud	2
Themophilic anaerobic digesters	8-L laboratory-scale continuously stirred tank reactors	Slurry from digested organic material	2
microbiology	yellow-green clayey silt	sea mud	2
air	Pier	air	2
microbiology	yellow clay	sea mud	2
mouse gut	mouse gut microbiome	mouse fecal pellet 33	2
village biome	hospital	feces	2
greenhouse	inoculated with litter of Bromus tectorum, rep 4	soil	2
microbiome	Coastal	water	2
apiary [ENVO:01000576]	Langstroth Hive	Four Pooled Whole Bees (Repeated)	2
01000020	00000316	01000301	2
boreal forest	lake	ice	2
mouse gut	mouse gut microbiome	mouse fecal pellet 38	2
gut	duodenum	intestinal content and mucosa94	2
1000686	water layer with no specific feature	1000060	2
AH8	river	water	2
AH7	river	water	2
mediterranean sea	public beach	sediment	2
AH7	river	sediment	2
AH6	river	water	2
wastewater sample	None	None	2
AH5	river	water	2
Terrestrial habitat with wide distribution	None	None	2
wastewater treatment plant	activated sludge of Zhengzhou wastewater treatment plant	wastewater	2
Terrestrial plant leaf	Arboretum	leaf	2
mediterranean sea biome	fish farm	missing	2
mouse gut	mouse gut microbiome	mouse fecal pellet 32	2
medium	30 degress Centigrade	medium	2
grassland biome	temperate grassland	grassland surface soil230	2
anoxic basin	Wastewater treatment plant	anoxic sludge	2
mouse gut	mouse gut microbiome	mouse fecal pellet 37	2
The Uzon Caldera	Eastern Thermal Field	Water	2
wastewater	None	None	2
boreal forest	rain	water	2
greenhouse	inoculated with litter of Bromus tectorum, rep 6	soil	2
01000021	00000316, 00000463	00002179	2
greenhouse	inoculated with litter of Bromus tectorum, rep 5	soil	2
air	Hospital, indoor	air	2
agriculture	tomato field	plant	2
Biofilm	Coated beads	Biofilm	2
mouse lung	animal facility	Qiagen RNA lysis buffer	2
XLD5	river	sediment	2
TOB-C-9	None	None	2
TOB-D-8	None	None	2
XLD19	river	sediment	2
The Geyser valley	"Region near geyser ""Velikan"""	Water	2
greenhouse	inoculated with litter of Bromus tectorum, rep 7	soil	2
gut	duodenum	intestinal content and mucosa96	2
01000219	Env_00000309 (depression)	Soil (ENVO:00001998)	2
air	House, indoor	air	2
air	Hospital, outdoor	air	2
anoxia	None	None	2
ACC	open ocean	water	2
greenhouse	inoculated with litter of Bromus tectorum, rep 9	soil	2
mediterranean sea biome	marine habitat	sediment	2
01000219	00000469	00002006,01000156,0010001	2
Thau lagoon seawater	Thau lagoon	not applicable	2
greenhouse	inoculated with litter of Bromus tectorum, rep 8	soil	2
01000161	marine sponge reef	water	2
gut	duodenum	intestinal content and mucosa95	2
montane desert biome	lake	clay sediment	2
Bioreactor	Biofilm	water	2
agriculture land	farm	Air	2
bioreactor	supernatant	water (reactor medium)	2
Saline sediment	None	None	2
anaerobic digester	anaerobic mesophilic digester	anaerobic digester sludge	2
Huang Huai Plain	Cropland52	bulk_soil52	2
Huang Huai Plain	Cropland54	bulk_soil54	2
Huang Huai Plain	Cropland55	bulk_soil55	2
Huang Huai Plain	Cropland56	bulk_soil56	2
Huang Huai Plain	Cropland57	bulk_soil57	2
Huang Huai Plain	Cropland58	bulk_soil58	2
Huang Huai Plain	Cropland59	bulk_soil59	2
Huang Huai Plain	Cropland6	bulk_soil6	2
Huang Huai Plain	Cropland60	bulk_soil60	2
Huang Huai Plain	Cropland61	bulk_soil61	2
Huang Huai Plain	Cropland62	bulk_soil62	2
Huang Huai Plain	Cropland63	bulk_soil63	2
Huang Huai Plain	Cropland37	bulk_soil37	2
House	Front Door Knob	surface	2
Huang Huai Plain	Cropland36	bulk_soil36	2
Huang Huai Plain	Cropland34	bulk_soil34	2
Huang Huai Plain	Cropland53	bulk_soil53	2
Huang Huai Plain	Cropland51	bulk_soil51	2
Huang Huai Plain	Cropland	bulk_soil	2
Huang Huai Plain	Cropland50	bulk_soil50	2
desert	desert	soil sample	2
Huang Huai Plain	Cropland38	bulk_soil38	2
Huang Huai Plain	Cropland39	bulk_soil39	2
Huang Huai Plain	Cropland4	bulk_soil4	2
Huang Huai Plain	Cropland40	bulk_soil40	2
Huang Huai Plain	Cropland41	bulk_soil41	2
Huang Huai Plain	Cropland42	bulk_soil42	2
Huang Huai Plain	Cropland43	bulk_soil43	2
Huang Huai Plain	Cropland44	bulk_soil44	2
Huang Huai Plain	Cropland45	bulk_soil45	2
Huang Huai Plain	Cropland46	bulk_soil46	2
Huang Huai Plain	Cropland47	bulk_soil47	2
Huang Huai Plain	Cropland48	bulk_soil48	2
Huang Huai Plain	Cropland49	bulk_soil49	2
Huang Huai Plain	Cropland5	bulk_soil5	2
Hu sheep	Rumen	content	2
Huang Huai Plain	Cropland1	bulk_soil1	2
Huang Huai Plain	Cropland65	bulk_soil65	2
Huang Huai Plain	Cropland27	bulk_soil27	2
Huang Huai Plain	Cropland29	bulk_soil29	2
Huang Huai Plain	Cropland3	bulk_soil3	2
Huang Huai Plain	Cropland30	bulk_soil30	2
Huang Huai Plain	Cropland31	bulk_soil31	2
Huang Huai Plain	Cropland32	bulk_soil32	2
Huang Huai Plain	Cropland33	bulk_soil33	2
Huang Huai Plain	Cropland35	bulk_soil35	2
Cheatgrass plant	None	None	2
Deciduous woodland	University campus	Organic material	2
gut	gut	pig	2
JAQ3	river	water	2
JAQ4	river	water	2
JAQ5	river	sediment	2
